user_id,avg_days_between_orders,avg_order_value,items_per_order,discount_sensitivity,session_length,last_order_date,last_session_date,total_orders,total_sessions
0,33.41178035410031,94.1359589938329,3,0.22608164978882486,9,,,0,0
1,28.623537015080416,57.635249763255736,2,0.44282913700334803,5,,,0,0
2,17.318646084503698,47.73731014667712,3,0.38111780941006734,13,,,0,0
3,30.462993809106152,108.93655202486218,2,0.4113715508644771,5,,,0,0
4,30.892111106610002,69.18657431760674,2,0.2628521092314463,7,,,0,0
5,24.486386043941195,119.16186805092762,2,0.3670849231323939,11,,,0,0
6,20.27457108965816,115.43277714680436,3,0.2944033642395434,11,,,0,0
7,21.568540213073383,86.76687921788324,3,0.3198201515421192,7,,,0,0
8,34.8019841090741,73.77279734397473,1,0.314485785951961,14,,,0,0
9,28.42425826021988,61.346015196203425,2,0.23346565207876294,9,,,0,0
10,37.815695983620515,109.64148558694136,1,0.39168484845980156,11,,,0,0
11,179.1429156762851,31.363371967008263,1,0.5514887511292736,6,,,0,0
12,2.346062592341918,209.30236809372937,5,0.025678292899952562,17,,,0,0
13,147.59172829079714,16.034531901690876,1,0.6980597426643578,31,,,0,0
14,20.752868314914423,57.617390756124756,1,0.3893308871810297,7,,,0,0
15,18.307796218125624,114.84113924645368,2,0.34180130789353824,12,,,0,0
16,147.48910193518208,30.200936418799046,1,0.33936714846078353,25,,,0,0
17,21.96362861667351,59.98451583056804,3,0.3329392235160371,13,,,0,0
18,31.217393360357637,28.315555530195702,1,0.7641241897597545,12,,,0,0
19,25.575187149754072,116.58541126877385,3,0.3667304970216855,12,,,0,0
20,66.85983274889797,27.525327833769136,1,0.6410879568193141,18,,,0,0
21,74.38639367365491,36.70861942388312,1,0.5378076614133764,30,,,0,0
22,3.19342976307923,147.28359395451326,4,0.059999415959752445,14,,,0,0
23,7.131543122670404,194.2561161301124,7,0.08808641736864396,27,,,0,0
24,269.8434873704515,30.547617500651057,1,0.31975150087999116,5,,,0,0
25,30.1207456757556,97.40897497110383,1,0.39027138766552394,7,,,0,0
26,15.088642227194558,101.68953784157017,2,0.27858657873030446,12,,,0,0
27,28.63975723013806,106.76760159088134,2,0.2444281356702448,6,,,0,0
28,16.23824348057311,25.13968108358928,2,0.9652404104353027,12,,,0,0
29,32.03540511658311,21.239318094909436,2,0.7996556403839286,19,,,0,0
30,36.80416957265224,108.68746010702253,1,0.4449759816790787,9,,,0,0
31,36.60882355075716,117.35112832386889,1,0.3924445215822883,8,,,0,0
32,39.06335789403889,61.23730900183749,1,0.3303691275693933,12,,,0,0
33,32.719632095854266,40.13530225749036,3,0.3615355991278376,12,,,0,0
34,22.84789112645899,107.84122236050683,3,0.2900966804633793,8,,,0,0
35,31.932948631818324,112.22444365860662,2,0.2902849623696696,10,,,0,0
36,113.05917591657689,16.41104202967301,1,0.6604723303313016,34,,,0,0
37,150.13657650488787,30.18387011671501,1,0.37965197309063065,15,,,0,0
38,19.860880918492732,95.7083400392404,2,0.2731953318735317,11,,,0,0
39,38.9491510569885,81.43662003549926,1,0.2747594838979915,13,,,0,0
40,13.91425925810437,291.5426503732936,6,0.0504778164824402,26,,,0,0
41,136.51937241313874,32.97441052891496,1,0.5506993747927125,21,,,0,0
42,20.781536993204668,95.51598498392418,3,0.21926865521416344,9,,,0,0
43,143.46275837975617,35.701960969118026,1,0.45215241157108466,15,,,0,0
44,4.730661548669195,182.55294012001104,2,0.04388432692428723,16,,,0,0
45,75.31533567373928,28.66770882922194,1,0.45760810253588186,29,,,0,0
46,85.39923410537779,19.805374146439256,1,0.4516504862256545,33,,,0,0
47,23.749008593004596,92.01152745998999,3,0.3955263965731668,12,,,0,0
48,29.09923954825048,57.437163272520294,3,0.4300694295068722,6,,,0,0
49,10.64196063743665,35.59786221973476,2,0.9874518514617687,12,,,0,0
50,162.03518869065556,28.012348444505324,1,0.6935377406058685,34,,,0,0
51,158.67971017080697,13.166166119319957,1,0.5542340424405783,35,,,0,0
52,4.690864532241279,162.19457566014336,3,0.14620524286102446,14,,,0,0
53,25.258292605763017,38.9494652064132,1,0.9552858508937377,10,,,0,0
54,10.253777860966927,67.40312888885157,1,0.9160223992312583,13,,,0,0
55,86.59156805670362,30.753614658856055,1,0.5326222341329468,26,,,0,0
56,21.28509190502354,49.652470780184466,1,0.23586642237651587,10,,,0,0
57,122.95642429303294,18.48996109824865,1,0.37764703123642934,20,,,0,0
58,32.43543482275486,50.102359436672714,3,0.34726360835713366,13,,,0,0
59,26.943229681642194,105.76925162395443,2,0.22222465107669195,11,,,0,0
60,34.111086133154856,88.50541209943702,3,0.2677061411195104,10,,,0,0
61,11.096309122451302,327.2250055356726,7,0.020778790582355135,15,,,0,0
62,29.845279877989082,63.30074312248221,1,0.41208674896371,12,,,0,0
63,346.7588260725162,59.759727627294815,1,0.4590538893609923,7,,,0,0
64,22.215264707646043,49.94829265397666,3,0.4099201054927152,14,,,0,0
65,21.259197560300098,47.306150930478815,3,0.4507875841718544,10,,,0,0
66,26.76252058129084,92.12075915469491,3,0.2544467441669378,10,,,0,0
67,36.443327360008816,66.38429308631723,3,0.2864653386084367,14,,,0,0
68,25.104376425018643,81.1677001863284,3,0.3972981159449387,10,,,0,0
69,145.9785155463253,68.44537473597322,1,0.3752464380289513,6,,,0,0
70,28.806285226343327,47.4567361025218,3,0.4738789635452504,9,,,0,0
71,319.5490850335909,98.61712428223628,1,0.42050603075218784,4,,,0,0
72,20.37356058878363,66.712419684126,2,0.9461648419556735,11,,,0,0
73,101.4148730031609,26.55752251212433,1,0.48213784674660043,23,,,0,0
74,33.617628789129895,96.41823048200021,3,0.3158236257472947,11,,,0,0
75,36.74250783405539,109.93522992434467,2,0.3577853260422684,9,,,0,0
76,23.46403085128579,95.41636788695057,2,0.4555295877052074,13,,,0,0
77,99.8722524553638,34.789452302708604,1,0.5683716395121187,7,,,0,0
78,143.28013953518814,37.10272186151458,1,0.6184573860648848,22,,,0,0
79,69.47620207919935,36.125187959345645,1,0.3963319167425252,37,,,0,0
80,37.53023558997208,94.20887085592636,1,0.33251893508114433,8,,,0,0
81,24.617331224183637,78.65664488473729,1,0.37157680770522167,10,,,0,0
82,278.5948605018533,82.12681888157276,1,0.44256259723058977,4,,,0,0
83,134.5069395756365,30.332933758700783,1,0.5636726161267014,35,,,0,0
84,33.30899419848096,47.21067005969751,1,0.42424425948151145,6,,,0,0
85,90.83641014759148,34.74069437627222,1,0.6225953975175066,33,,,0,0
86,33.10541780188795,118.39537942255228,3,0.44137629320616856,8,,,0,0
87,130.14721099825994,34.67251903680322,1,0.34333844087969223,20,,,0,0
88,6.119276756952238,234.59589853274164,3,0.08165917115908256,12,,,0,0
89,26.341093922222313,93.6388975080137,3,0.48379222573382963,9,,,0,0
90,38.78803813452649,42.617302948403754,2,0.33301492581821046,14,,,0,0
91,107.77675712932478,15.694256864832386,1,0.6392132753854723,26,,,0,0
92,18.14809713270107,85.16623807263707,1,0.42954721276657537,7,,,0,0
93,36.46015315950441,51.57503842564064,1,0.27519625901843714,6,,,0,0
94,137.91770538669874,33.66793125028236,1,0.41043421063914687,6,,,0,0
95,16.08412592247929,102.65815967843037,3,0.3564353644139252,9,,,0,0
96,169.1640994938275,12.204721472993516,1,0.543318969453376,16,,,0,0
97,26.34288543938679,88.43414332282504,1,0.4105338255638199,13,,,0,0
98,23.47329047087938,76.27991223259579,2,0.22852575178268927,9,,,0,0
99,2.4661505085183872,96.41595353618355,4,0.16235385705547847,18,,,0,0
100,33.75710625628696,109.4473719095252,3,0.49051958759344233,11,,,0,0
101,322.4776901153699,55.72927354307451,1,0.4296400017325851,6,,,0,0
102,171.49011491939237,34.88382369878989,1,0.37216642878434175,32,,,0,0
103,13.546866353781716,51.65860063277569,1,0.923833528601712,10,,,0,0
104,113.3631859937243,33.682617849786524,1,0.4471352727704122,6,,,0,0
105,73.65810097322421,22.89740900193671,1,0.5713945019040532,27,,,0,0
106,85.34807750643748,14.11704415771981,1,0.43124894237513645,15,,,0,0
107,311.70505130586,35.04528476145105,1,0.21692090462511657,2,,,0,0
108,73.82080471965578,10.625696770742465,1,0.6205288617241809,30,,,0,0
109,23.09906357501579,39.78833484296665,1,0.8018539843445391,11,,,0,0
110,147.28549268086851,34.56845804574556,1,0.39450753957868967,18,,,0,0
111,225.88218187978188,82.811207767289,1,0.37956210279802516,7,,,0,0
112,11.707156462393902,42.11040319181424,1,0.7824021002458477,8,,,0,0
113,36.60625084813098,108.42346971648722,2,0.35212034520018654,9,,,0,0
114,98.58321154565141,24.268870838292084,1,0.3247494800404403,17,,,0,0
115,112.53099291710797,23.18265375287873,1,0.3634984831926165,24,,,0,0
116,67.9094225135661,12.835178425452831,1,0.41365878955124546,33,,,0,0
117,23.745519688396108,117.41572061541957,3,0.3175873953006081,10,,,0,0
118,317.9637175459777,81.7142270490638,1,0.4105573358936696,5,,,0,0
119,27.156773021818182,58.12344372271098,1,0.2231495252902629,13,,,0,0
120,29.15769011118104,26.5524520714754,1,0.7486741636265352,17,,,0,0
121,88.50362417363101,23.32596129415827,1,0.5994146072381745,26,,,0,0
122,173.65562042929474,39.53319380594732,1,0.41270869308151015,24,,,0,0
123,26.02947590511118,63.70584725261185,2,0.7307769195245227,18,,,0,0
124,25.93681400487452,115.71306104094086,1,0.3353383970662127,8,,,0,0
125,15.704688638203752,114.46607237999625,3,0.3949882052882545,12,,,0,0
126,213.3654053451178,30.367583881393255,1,0.3023695713748179,7,,,0,0
127,16.193736165471282,73.58604350027545,3,0.3371340849909346,6,,,0,0
128,111.50866717240005,28.44428748327852,1,0.4666270380834159,31,,,0,0
129,126.49823429018346,21.71361197680192,1,0.554268316587452,39,,,0,0
130,34.287534352746476,98.8149587849849,1,0.21330070648856247,10,,,0,0
131,157.37972182171276,11.89301611096674,1,0.48307183097894124,22,,,0,0
132,4.715153488270929,123.06334008444496,5,0.03822068614678218,15,,,0,0
133,33.58269263799053,111.57099959640426,2,0.4921170752945927,9,,,0,0
134,25.06133247075568,61.11706397699433,2,0.7963634284643781,8,,,0,0
135,65.08261954201555,36.101115251691766,1,0.6992602391092195,21,,,0,0
136,141.52927293776278,38.583681888388234,1,0.5430291613283421,34,,,0,0
137,30.127370721369637,94.3249645530716,3,0.31160401354120515,12,,,0,0
138,148.28098313753134,24.971318807694004,1,0.5246690843038588,21,,,0,0
139,18.06593554759927,108.22610323074582,2,0.4696037092358691,9,,,0,0
140,28.55428403063906,111.30653458831111,3,0.4135427312021638,14,,,0,0
141,34.759326520193724,42.10272214466126,2,0.3106733496503662,13,,,0,0
142,28.1423913707575,101.53316402997584,3,0.22212521387337172,14,,,0,0
143,30.994848234166575,54.55705092417099,3,0.32978548594459245,14,,,0,0
144,23.650577058546826,115.27232439452278,3,0.4537801118467597,7,,,0,0
145,19.21589754369267,115.32855902948766,1,0.39761986201512634,12,,,0,0
146,26.036343345609,48.83856157386896,2,0.9300877002748933,12,,,0,0
147,35.11720385539333,94.79926729565413,1,0.22189190765160374,5,,,0,0
148,148.10397057654563,35.82332097262976,1,0.35230646062095455,24,,,0,0
149,22.255300124247537,70.73198668012849,2,0.274481084114356,13,,,0,0
150,27.86812098078711,79.90077667181234,1,0.2069528894649053,14,,,0,0
151,37.05848690920503,92.34080295116937,2,0.3610072247866781,13,,,0,0
152,246.82745206728305,43.62587113214033,1,0.22941269989713675,5,,,0,0
153,198.32352100036695,85.6428059866662,1,0.5755794267821501,6,,,0,0
154,26.84360375987975,76.55908474262992,2,0.3546517196441762,8,,,0,0
155,317.77958113827833,67.26378809131134,1,0.3199162258949655,6,,,0,0
